,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
434,"Oct 23, 2019",30.15,30.15,28.69,29.48,1829500
435,"Oct 22, 2019",29.98,30.26,29.43,30.2,114500
436,"Oct 21, 2019",31.32,31.32,30.05,30.14,346500
437,"Oct 18, 2019",32.48,32.7,31.5,31.59,409000
438,"Oct 17, 2019",34.55,35.55,34.15,35.21,1543500
439,"Oct 16, 2019",34.3,34.95,34.3,34.5,710500
440,"Oct 15, 2019",34.61,34.79,34.15,34.28,380500
441,"Oct 14, 2019",34.45,35.1,34.35,34.67,377000
442,"Oct 11, 2019",34.4,34.69,34.15,34.41,852000
443,"Oct 10, 2019",34.45,34.46,34.0,34.06,923500
444,"Oct 9, 2019",34.92,34.92,34.01,34.21,847500
445,"Oct 8, 2019",35.69,35.95,35.0,35.21,955500
446,"Oct 7, 2019",35.18,35.9,34.88,35.25,1038000
447,"Oct 4, 2019",33.6,35.35,33.5,34.94,924000
448,"Oct 3, 2019",33.11,33.99,33.0,33.77,545000
449,"Oct 2, 2019",33.93,33.93,33.2,33.33,300000
450,"Oct 1, 2019",33.28,33.98,33.28,33.6,501000
451,"Nov 29, 2019",34.3,34.6,33.9,34.0,2164500
452,"Nov 28, 2019",33.61,34.3,33.4,34.06,2642000
453,"Nov 27, 2019",33.8,34.15,33.52,33.73,759500
454,"Nov 26, 2019",35.08,35.69,33.24,33.56,4598000
455,"Nov 25, 2019",34.8,35.04,34.37,34.98,443000
456,"Nov 22, 2019",34.1,34.98,34.0,34.88,404500
457,"Nov 21, 2019",35.78,35.8,33.91,34.01,1030500
458,"Nov 20, 2019",35.5,36.66,35.22,35.46,1747000
459,"Nov 19, 2019",35.27,35.9,35.0,35.35,1278000
460,"Nov 18, 2019",35.44,35.99,34.9,35.06,1950000
461,"Nov 15, 2019",35.0,35.12,34.45,34.57,749500
462,"Nov 14, 2019",35.12,35.5,34.76,34.88,798000
463,"Nov 13, 2019",35.81,35.99,34.5,35.04,2064500
464,"Nov 12, 2019",35.67,35.67,34.85,35.4,4888000
465,"Nov 11, 2019",32.65,33.98,32.22,33.98,1616500
466,"Nov 8, 2019",32.66,32.94,32.2,32.37,310000
467,"Nov 7, 2019",33.01,33.01,32.38,32.88,293000
468,"Nov 6, 2019",32.25,33.04,32.25,32.77,591500
469,"Nov 5, 2019",31.2,32.2,31.16,32.0,715000
470,"Nov 4, 2019",30.79,31.49,30.73,31.16,576000
471,"Nov 1, 2019",30.7,31.1,30.49,30.66,400000
472,"Dec 31, 2019",30.95,31.99,30.95,31.53,5211000
473,"Dec 30, 2019",31.1,31.3,30.75,30.82,1822000
474,"Dec 27, 2019",31.0,31.5,30.51,30.72,2015500
475,"Dec 26, 2019",30.75,31.14,30.5,30.8,1115500
476,"Dec 24, 2019",30.65,31.15,30.22,30.6,1423500
477,"Dec 23, 2019",31.19,31.15,30.65,30.73,570000
478,"Dec 20, 2019",30.65,31.35,30.65,31.22,510000
479,"Dec 19, 2019",31.7,31.74,30.65,30.95,1540500
480,"Dec 18, 2019",31.53,31.75,31.0,31.48,1128500
481,"Dec 17, 2019",32.2,32.2,31.52,31.81,1044000
482,"Dec 16, 2019",32.1,32.35,31.85,31.99,1900500
483,"Dec 13, 2019",31.35,32.34,31.35,31.99,883000
484,"Dec 12, 2019",31.39,31.45,30.91,31.35,584500
485,"Dec 11, 2019",32.0,32.16,31.0,31.09,1525500
486,"Dec 10, 2019",31.0,31.89,30.85,31.74,1527500
487,"Dec 9, 2019",31.6,31.79,30.91,31.12,1677000
488,"Dec 6, 2019",33.05,33.2,31.4,31.62,4450500
489,"Dec 5, 2019",33.6,33.9,32.95,33.05,3066500
490,"Dec 4, 2019",33.4,33.8,33.25,33.57,1001000
491,"Dec 3, 2019",33.7,34.25,33.4,33.53,2166000
492,"Dec 2, 2019",34.05,34.05,33.25,33.61,2422000
493,"Jan 31, 2020",29.0,29.1,28.75,28.79,670000
494,"Jan 30, 2020",29.2,29.2,28.82,28.97,390000
495,"Jan 29, 2020",29.03,29.22,28.94,29.0,525000
496,"Jan 28, 2020",29.3,29.3,29.0,29.07,295000
497,"Jan 27, 2020",29.3,29.45,29.05,29.12,412000
498,"Jan 24, 2020",29.25,29.35,28.96,29.07,634500
499,"Jan 23, 2020",29.6,29.6,29.0,29.27,1997500
500,"Jan 22, 2020",29.55,29.86,29.27,29.53,1394500
501,"Jan 21, 2020",29.6,29.77,29.3,29.48,904000
502,"Jan 20, 2020",29.84,29.95,29.37,29.43,878000
503,"Jan 17, 2020",29.95,29.95,29.64,29.71,699500
504,"Jan 16, 2020",29.7,29.9,29.6,29.72,576500
505,"Jan 15, 2020",29.9,29.91,29.38,29.72,857000
506,"Jan 14, 2020",30.0,30.18,29.84,29.86,1141500
507,"Jan 13, 2020",29.88,30.1,29.6,29.98,1403500
508,"Jan 10, 2020",30.2,30.75,29.5,29.71,3074500
509,"Jan 9, 2020",29.89,30.14,29.66,30.08,1710000
510,"Jan 8, 2020",29.65,29.9,29.0,29.1,1772000
511,"Jan 7, 2020",29.99,30.39,29.93,30.03,1089500
512,"Jan 6, 2020",30.74,30.74,29.9,30.03,2570500
513,"Jan 3, 2020",31.85,32.0,30.83,30.99,2908000
514,"Jan 2, 2020",31.34,32.23,31.34,31.78,3753500
515,"Jan 1, 2020",31.5,31.7,31.37,31.48,1123500
516,"Feb 28, 2020",23.75,24.0,23.05,23.23,1472000
517,"Feb 27, 2020",24.6,24.79,23.45,23.92,2026500
518,"Feb 26, 2020",25.11,25.35,24.74,24.98,1441000
519,"Feb 25, 2020",25.49,25.61,25.0,25.18,859000
520,"Feb 24, 2020",26.75,26.75,25.4,25.52,1975500
521,"Feb 21, 2020",26.49,27.37,25.56,26.78,7497000
522,"Feb 20, 2020",26.52,26.7,26.2,26.42,989500
523,"Feb 19, 2020",26.26,26.6,25.8,26.38,1756500
524,"Feb 18, 2020",27.88,27.88,26.0,26.39,3354000
525,"Feb 17, 2020",25.51,27.15,25.2,27.15,2669500
526,"Feb 14, 2020",25.75,25.75,25.3,25.5,437500
527,"Feb 13, 2020",26.51,26.55,25.41,25.65,2900500
528,"Feb 12, 2020",27.28,27.28,26.32,26.65,840500
529,"Feb 11, 2020",26.3,26.78,26.3,26.64,454000
530,"Feb 10, 2020",27.4,27.51,26.36,26.52,1337000
531,"Feb 7, 2020",27.6,27.6,27.22,27.32,236000
532,"Feb 6, 2020",27.9,27.97,27.5,27.58,547000
533,"Feb 4, 2020",27.88,27.88,27.4,27.73,577500
534,"Feb 3, 2020",28.8,28.8,27.07,27.25,2318000
535,"Mar 31, 2020",18.05,19.29,18.0,19.29,1300500
536,"Mar 30, 2020",16.77,17.97,16.21,17.95,1374000
537,"Mar 27, 2020",15.72,16.72,15.65,16.72,1261000
538,"Mar 26, 2020",15.5,15.98,15.0,15.56,1289500
539,"Mar 25, 2020",15.76,16.0,14.52,15.0,1263000
540,"Mar 24, 2020",15.65,15.8,15.55,15.55,619000
541,"Mar 20, 2020",16.9,17.17,16.2,16.81,1071000
542,"Mar 19, 2020",16.11,16.7,15.97,16.26,2217000
543,"Mar 18, 2020",18.4,18.4,17.2,17.26,1292500
544,"Mar 17, 2020",18.66,19.2,18.42,18.59,1344500
545,"Mar 16, 2020",20.19,20.19,18.79,18.99,1315500
546,"Mar 13, 2020",19.99,20.49,19.33,20.3,1874500
547,"Mar 12, 2020",21.44,21.44,20.32,20.6,1089000
548,"Mar 11, 2020",22.14,22.35,21.51,21.61,1489000
549,"Mar 10, 2020",22.5,22.6,21.78,21.82,1804000
550,"Mar 9, 2020",22.01,22.27,21.23,22.12,1635500
551,"Mar 6, 2020",23.2,23.2,22.77,22.82,1853500
552,"Mar 5, 2020",23.0,24.0,23.0,23.33,2942000
553,"Mar 4, 2020",23.22,23.23,22.82,22.92,963000
554,"Mar 3, 2020",23.75,23.92,23.1,23.24,1594000
555,"Mar 2, 2020",23.3,23.99,23.2,23.72,1562000
556,"Apr 30, 2020",22.55,23.3,22.4,23.04,4528500
557,"Apr 29, 2020",22.35,22.58,22.06,22.41,1554500
558,"Apr 28, 2020",22.5,22.7,22.05,22.2,1745500
559,"Apr 27, 2020",22.75,22.75,22.0,22.35,2426500
560,"Apr 24, 2020",24.96,24.96,22.91,23.21,11984500
561,"Apr 23, 2020",23.22,23.22,23.22,23.22,810500
562,"Apr 22, 2020",20.09,21.77,20.03,21.6,4195000
563,"Apr 21, 2020",20.7,20.7,20.0,20.26,2154500
564,"Apr 20, 2020",22.6,22.6,20.91,21.08,3346500
565,"Apr 17, 2020",21.45,21.82,21.15,21.81,2386500
566,"Apr 16, 2020",20.2,20.5,20.1,20.3,389000
567,"Apr 15, 2020",20.29,20.7,20.15,20.4,1294500
568,"Apr 14, 2020",20.0,20.75,20.0,20.29,564000
569,"Apr 13, 2020",20.71,20.98,19.9,20.1,2278000
570,"Apr 10, 2020",21.5,21.5,20.9,21.21,718000
571,"Apr 9, 2020",21.82,22.05,21.5,21.62,1206500
572,"Apr 8, 2020",20.15,21.48,20.0,21.28,1021500
573,"Apr 7, 2020",19.77,20.79,19.77,20.48,1072000
574,"Apr 6, 2020",22.39,22.39,20.42,20.42,1586500
575,"Apr 3, 2020",21.91,22.6,21.9,22.07,1917000
576,"Apr 2, 2020",20.03,21.56,19.92,21.48,1983000
577,"Apr 1, 2020",19.52,20.38,19.4,20.07,2512000
578,"May 29, 2020",23.7,24.2,23.45,23.54,2885000
579,"May 28, 2020",23.0,23.7,22.76,23.53,2719000
580,"May 21, 2020",22.98,22.99,22.71,22.93,1119000
581,"May 20, 2020",22.74,23.3,22.6,22.8,2399000
582,"May 19, 2020",22.2,22.65,22.05,22.54,1758000
583,"May 18, 2020",22.3,22.4,21.9,22.09,1732500
584,"May 15, 2020",22.11,22.35,22.0,22.13,2449000
585,"May 14, 2020",22.38,22.54,22.2,22.32,1075500
586,"May 13, 2020",22.6,22.85,22.19,22.38,2895500
587,"May 12, 2020",21.75,22.9,21.6,22.31,4970000
588,"May 11, 2020",21.67,21.88,21.5,21.77,750000
589,"May 8, 2020",21.8,21.99,21.59,21.67,989500
590,"May 7, 2020",22.49,22.5,21.69,21.87,2238000
591,"May 6, 2020",22.35,22.8,22.35,22.53,1426000
592,"May 5, 2020",22.6,22.82,22.3,22.41,1571500
593,"May 4, 2020",22.82,22.89,22.5,22.52,1901500
594,"Jun 30, 2020",20.01,20.5,20.01,20.15,1972500
595,"Jun 29, 2020",20.0,20.0,19.71,19.99,722000
596,"Jun 26, 2020",19.9,20.01,19.76,19.83,1158000
597,"Jun 25, 2020",19.85,19.9,19.7,19.76,806500
598,"Jun 24, 2020",19.97,20.0,19.8,19.91,671000
599,"Jun 23, 2020",19.99,20.01,19.86,19.92,676500
600,"Jun 22, 2020",19.83,20.0,19.51,19.88,1009000
601,"Jun 19, 2020",20.09,20.09,19.8,19.9,429000
602,"Jun 18, 2020",20.14,20.14,19.85,19.97,1152000
603,"Jun 17, 2020",20.22,20.37,19.93,20.0,1784500
604,"Jun 16, 2020",20.0,20.64,19.95,20.13,4566000
605,"Jun 15, 2020",20.49,20.74,19.96,20.03,2738500
606,"Jun 12, 2020",21.27,21.45,21.0,21.11,1354500
607,"Jun 11, 2020",21.8,21.8,21.4,21.43,1886500
608,"Jun 10, 2020",21.9,21.9,21.7,21.74,1109000
609,"Jun 9, 2020",22.09,22.24,21.68,21.92,2583500
610,"Jun 8, 2020",24.0,24.05,23.5,23.59,5178000
611,"Jun 5, 2020",24.15,24.15,23.8,23.86,2151000
612,"Jun 4, 2020",24.25,24.6,23.9,24.1,6721000
613,"Jun 3, 2020",23.9,24.0,23.74,23.8,1647500
614,"Jun 2, 2020",23.85,24.12,23.75,23.89,2573500
615,"Jun 1, 2020",23.9,23.95,23.54,23.74,2452000
616,"Jul 30, 2020",24.4,24.74,24.21,24.57,5665000
617,"Jul 29, 2020",23.84,24.75,23.6,24.32,11062000
618,"Jul 28, 2020",22.94,23.7,22.8,23.5,5350000
619,"Jul 27, 2020",22.94,23.1,22.02,22.85,4697000
620,"Jul 24, 2020",23.35,23.45,22.9,23.07,4077000
621,"Jul 23, 2020",24.0,24.0,23.2,23.52,5617500
622,"Jul 22, 2020",24.7,25.5,23.8,23.95,15871500
623,"Jul 21, 2020",22.7,23.95,22.51,23.95,11165000
624,"Jul 20, 2020",20.9,22.33,20.8,22.28,12754500
625,"Jul 17, 2020",21.0,21.0,20.6,20.78,3125500
626,"Jul 16, 2020",21.0,21.05,20.75,20.95,3436000
627,"Jul 15, 2020",21.15,21.25,20.95,21.03,2062500
628,"Jul 14, 2020",21.19,21.28,20.9,21.14,4404500
629,"Jul 13, 2020",21.0,21.06,20.75,20.97,3807500
630,"Jul 10, 2020",21.2,21.35,20.92,21.09,1897500
631,"Jul 9, 2020",20.7,21.24,20.6,21.15,4092500
632,"Jul 8, 2020",20.81,20.9,20.6,20.68,1405000
633,"Jul 7, 2020",20.99,21.0,20.66,20.79,2509500
634,"Jul 6, 2020",20.25,21.15,20.2,20.93,3691000
635,"Jul 3, 2020",20.4,20.45,20.21,20.25,1186000
636,"Jul 2, 2020",20.44,20.74,20.15,20.36,4168500
637,"Jul 1, 2020",20.15,20.37,19.93,20.33,2349500
638,"Aug 31, 2020",29.6,29.95,29.5,29.72,2767000
639,"Aug 28, 2020",29.4,29.47,29.2,29.33,1218000
640,"Aug 27, 2020",30.37,30.38,29.25,29.42,8589000
641,"Aug 26, 2020",28.07,30.16,27.85,29.89,18550000
642,"Aug 25, 2020",28.1,28.28,27.88,28.06,3957000
643,"Aug 24, 2020",27.85,28.2,27.5,28.01,5503000
644,"Aug 21, 2020",28.09,28.25,27.25,27.66,4994000
645,"Aug 20, 2020",27.19,28.34,26.9,27.87,19469000
646,"Aug 19, 2020",26.71,26.98,26.4,26.55,4126000
647,"Aug 18, 2020",27.3,27.57,26.61,26.71,9072000
648,"Aug 17, 2020",28.3,28.35,27.3,27.48,15622500
649,"Aug 13, 2020",28.64,28.97,27.4,28.39,9534000
650,"Aug 12, 2020",28.65,29.85,28.1,28.41,17367500
651,"Aug 11, 2020",26.17,27.78,26.17,27.78,15655000
652,"Aug 10, 2020",24.57,26.23,24.5,25.85,15669500
653,"Aug 7, 2020",24.43,24.63,24.41,24.47,1929000
654,"Aug 6, 2020",24.7,24.73,24.37,24.5,2676000
655,"Aug 5, 2020",24.36,24.85,24.21,24.51,3512500
656,"Aug 4, 2020",24.62,24.9,24.19,24.32,5126000
657,"Aug 3, 2020",24.98,25.08,24.55,24.61,5122500
658,"Sep 30, 2020",27.24,27.39,26.1,26.36,3742500
659,"Sep 29, 2020",26.5,27.18,26.25,27.01,4099500
660,"Sep 28, 2020",27.7,27.94,26.1,26.5,4768000
661,"Sep 25, 2020",26.53,28.15,26.31,27.55,11362500
662,"Sep 24, 2020",26.97,26.97,26.35,26.51,3522500
663,"Sep 23, 2020",26.3,27.33,26.06,26.79,9081000
664,"Sep 22, 2020",27.42,27.43,25.51,26.25,9252500
665,"Sep 21, 2020",28.0,28.05,27.3,27.43,8317000
666,"Sep 18, 2020",29.01,29.25,27.85,28.1,35293000
667,"Sep 17, 2020",30.4,30.98,29.11,29.97,13941500
668,"Sep 16, 2020",30.6,30.7,28.8,29.72,8257500
669,"Sep 15, 2020",31.0,31.19,30.4,30.56,3229500
670,"Sep 14, 2020",30.5,31.2,30.46,30.95,4088000
671,"Sep 11, 2020",30.95,30.95,30.32,30.55,2103500
672,"Sep 10, 2020",30.7,31.69,30.64,30.76,7104000
673,"Sep 9, 2020",31.24,31.32,30.5,30.64,4729000
674,"Sep 8, 2020",31.65,31.95,31.1,31.25,3780000
675,"Sep 7, 2020",31.25,31.68,30.91,31.48,4720000
676,"Sep 4, 2020",31.11,31.2,30.76,30.93,3187000
677,"Sep 3, 2020",31.28,31.6,31.1,31.23,3345000
678,"Sep 2, 2020",31.5,31.74,31.0,31.27,10231500
679,"Sep 1, 2020",30.0,31.7,29.8,31.37,13834500
680,"Oct 29, 2020",28.8,29.0,27.5,28.14,9468500
681,"Oct 28, 2020",28.48,29.54,28.32,29.25,12137500
682,"Oct 27, 2020",28.72,28.99,28.19,28.28,4079000
683,"Oct 26, 2020",29.0,29.1,28.58,28.68,3767000
684,"Oct 23, 2020",28.24,29.45,27.78,28.63,14293500
685,"Oct 22, 2020",28.45,28.65,27.4,27.63,5258000
686,"Oct 21, 2020",28.6,28.78,28.2,28.56,3635000
687,"Oct 20, 2020",27.85,28.65,27.85,28.33,6015500
688,"Oct 19, 2020",27.5,27.84,27.26,27.75,2096500
689,"Oct 16, 2020",27.55,27.7,27.01,27.55,2722000
690,"Oct 15, 2020",27.3,28.39,27.19,27.55,11762500
691,"Oct 14, 2020",26.59,27.19,26.3,26.84,5409000
692,"Oct 13, 2020",26.3,26.5,26.0,26.25,6028000
693,"Oct 12, 2020",27.24,27.25,26.19,26.28,4406500
694,"Oct 9, 2020",27.0,27.45,26.9,27.15,6400000
695,"Oct 8, 2020",25.59,27.2,25.25,26.92,11701500
696,"Oct 7, 2020",24.55,25.6,24.25,25.43,4568000
697,"Oct 6, 2020",23.71,24.35,23.12,24.2,5175000
698,"Oct 5, 2020",25.6,25.7,23.74,23.89,5683500
699,"Oct 2, 2020",26.21,26.8,25.4,25.66,4935000
700,"Oct 1, 2020",26.35,26.98,25.86,26.25,3411500
701,"Nov 30, 2020",28.4,28.45,27.88,28.0,1437500
702,"Nov 27, 2020",28.75,29.1,28.1,28.28,4621000
703,"Nov 26, 2020",27.97,28.7,27.86,28.48,3207500
704,"Nov 25, 2020",27.58,27.99,27.5,27.8,1264000
705,"Nov 24, 2020",27.52,27.89,27.4,27.49,1575500
706,"Nov 23, 2020",27.6,27.75,27.25,27.52,1466500
707,"Nov 20, 2020",28.0,28.13,27.76,27.83,1091000
708,"Nov 19, 2020",28.01,28.3,28.0,28.22,691000
709,"Nov 18, 2020",28.18,28.25,27.91,28.03,741500
710,"Nov 17, 2020",28.2,28.3,28.09,28.18,1016000
711,"Nov 16, 2020",28.39,28.39,27.9,28.0,407000
712,"Nov 13, 2020",27.98,28.5,27.6,27.94,1713000
713,"Nov 12, 2020",28.59,28.6,27.77,27.86,2041000
714,"Nov 11, 2020",28.71,28.9,28.3,28.43,1516500
715,"Nov 10, 2020",29.3,29.39,28.52,28.67,2096500
716,"Nov 9, 2020",28.95,29.29,28.7,28.96,1728500
717,"Nov 6, 2020",29.19,29.3,28.81,28.9,3003000
718,"Nov 5, 2020",29.19,29.48,28.74,29.03,5786000
719,"Nov 4, 2020",28.86,29.8,28.61,28.83,13338000
720,"Nov 3, 2020",27.75,28.75,27.75,28.46,4983000
721,"Nov 2, 2020",27.81,27.85,27.26,27.39,3851500
722,"Dec 31, 2020",26.89,27.49,26.72,27.2,4625500
723,"Dec 30, 2020",26.7,26.95,26.7,26.78,1339500
724,"Dec 29, 2020",26.98,26.98,26.61,26.66,1086500
725,"Dec 28, 2020",26.93,27.0,26.77,26.8,912000
726,"Dec 24, 2020",26.6,27.35,26.41,26.82,3280000
727,"Dec 23, 2020",26.69,26.7,26.32,26.37,1082500
728,"Dec 22, 2020",27.0,27.09,26.4,26.54,1174000
729,"Dec 21, 2020",27.05,27.35,26.55,26.85,2009500
730,"Dec 18, 2020",26.97,27.35,26.8,26.96,2500500
731,"Dec 17, 2020",26.76,27.1,26.75,26.85,1252500
732,"Dec 16, 2020",27.5,27.69,26.49,26.62,5150500
733,"Dec 15, 2020",27.99,28.0,27.4,27.42,1996500
734,"Dec 14, 2020",27.45,28.0,27.25,27.92,5257000
735,"Dec 11, 2020",27.55,27.79,27.1,27.25,3889500
736,"Dec 10, 2020",28.83,28.95,28.5,28.72,2405000
737,"Dec 9, 2020",28.65,28.95,28.65,28.83,1525000
738,"Dec 8, 2020",28.71,28.94,28.51,28.7,1196000
739,"Dec 7, 2020",28.75,28.89,28.56,28.73,1147000
740,"Dec 4, 2020",28.71,29.0,28.45,28.88,1849500
741,"Dec 3, 2020",29.06,29.23,28.15,28.46,2871000
742,"Dec 2, 2020",29.25,29.25,28.75,29.05,4070000
743,"Dec 1, 2020",28.19,28.94,28.01,28.78,3568000
744,"Jan 29, 2021",41.73,42.35,41.58,41.8,4249000
745,"Jan 28, 2021",41.0,42.8,40.6,41.73,9573000
746,"Jan 27, 2021",41.32,41.9,41.1,41.23,4219500
747,"Jan 26, 2021",41.35,42.5,41.25,41.33,7527000
748,"Jan 25, 2021",41.3,41.49,40.68,41.05,4638500
749,"Jan 22, 2021",41.8,41.89,40.61,40.96,5175000
750,"Jan 21, 2021",41.15,42.09,41.15,41.37,8843000
751,"Jan 20, 2021",40.12,41.38,39.85,41.01,9563500
752,"Jan 19, 2021",40.01,40.99,39.38,40.56,9278000
753,"Jan 18, 2021",39.25,41.24,38.92,40.04,16004500
754,"Jan 15, 2021",38.99,39.88,38.2,39.42,13879000
755,"Jan 14, 2021",36.55,39.25,36.0,38.8,24032500
756,"Jan 13, 2021",37.4,37.9,36.48,36.64,7988500
757,"Jan 12, 2021",38.75,38.88,37.12,37.47,10183500
758,"Jan 11, 2021",37.5,38.14,37.1,37.94,15551000
759,"Jan 8, 2021",36.0,36.69,34.6,35.48,8946000
760,"Jan 7, 2021",34.05,36.91,33.61,35.95,32190500
761,"Jan 6, 2021",34.0,35.8,33.78,34.34,31110500
762,"Jan 5, 2021",33.78,33.78,32.6,33.78,25986500
763,"Jan 4, 2021",31.43,31.43,31.43,31.43,3706000
764,"Jan 1, 2021",27.0,29.24,27.0,29.24,13717500
765,"Feb 26, 2021",37.59,38.59,37.21,37.58,3836500
766,"Feb 25, 2021",36.14,37.75,35.65,37.38,4098500
767,"Feb 24, 2021",37.0,37.13,35.2,36.04,4663000
768,"Feb 23, 2021",37.86,37.86,36.75,36.91,2486500
769,"Feb 22, 2021",38.6,38.99,37.25,37.91,3150000
770,"Feb 19, 2021",38.25,38.94,37.2,38.49,6025500
771,"Feb 18, 2021",40.25,40.25,39.3,39.58,1882500
772,"Feb 17, 2021",40.5,40.71,39.79,40.06,2299000
773,"Feb 16, 2021",40.02,40.89,39.91,40.37,2342000
774,"Feb 15, 2021",40.15,40.87,38.55,39.9,6330500
775,"Feb 12, 2021",42.1,42.1,39.8,40.1,4640500
776,"Feb 11, 2021",44.49,44.49,41.16,42.06,7402500
777,"Feb 10, 2021",44.85,44.85,44.06,44.27,1945000
778,"Feb 9, 2021",44.2,45.5,44.13,44.66,14450000
779,"Feb 8, 2021",43.5,43.65,43.1,43.3,2849500
780,"Feb 4, 2021",43.99,43.99,42.85,43.06,4649500
781,"Feb 3, 2021",43.64,44.05,43.3,43.57,6633000
782,"Feb 2, 2021",43.2,44.12,42.52,43.21,9073000
783,"Feb 1, 2021",43.95,44.4,42.6,42.93,15260500
784,"Mar 31, 2021",40.6,41.14,39.51,39.74,4771000
785,"Mar 30, 2021",40.0,40.79,39.4,40.24,6290500
786,"Mar 29, 2021",42.0,42.0,40.2,40.79,6343000
787,"Mar 26, 2021",43.49,43.74,42.2,42.49,4184000
788,"Mar 25, 2021",42.5,43.9,42.4,43.44,8567500
789,"Mar 24, 2021",42.11,42.8,41.8,42.26,1814500
790,"Mar 22, 2021",41.7,43.0,41.6,42.31,4578000
791,"Mar 19, 2021",40.99,43.0,40.8,42.01,6732000
792,"Mar 18, 2021",41.78,42.05,40.5,40.58,3389500
793,"Mar 17, 2021",43.0,43.39,40.85,41.78,15204500
794,"Mar 16, 2021",41.2,42.99,40.26,42.29,12994500
795,"Mar 15, 2021",40.0,41.5,39.4,41.21,7175000
796,"Mar 12, 2021",37.98,39.99,37.45,38.99,3498000
797,"Mar 11, 2021",39.7,40.25,37.0,37.76,4701500
798,"Mar 10, 2021",40.7,40.9,39.56,39.82,2313500
799,"Mar 9, 2021",40.14,41.6,38.23,40.75,12424500
800,"Mar 8, 2021",42.11,42.35,40.01,40.26,4557500
801,"Mar 5, 2021",38.55,41.55,37.32,41.54,13638500
802,"Mar 4, 2021",38.2,39.93,38.1,38.66,4732000
803,"Mar 3, 2021",39.25,40.15,38.8,39.93,3680000
804,"Mar 2, 2021",37.1,39.7,37.01,39.21,4549500
805,"Mar 1, 2021",37.5,37.7,36.56,37.22,1195500
806,"Apr 30, 2021",38.96,39.0,37.41,37.99,1735000
807,"Apr 29, 2021",39.0,39.19,38.4,38.54,917000
808,"Apr 28, 2021",40.2,41.1,39.35,39.55,6793000
809,"Apr 27, 2021",38.71,39.45,38.01,38.98,1878000
810,"Apr 26, 2021",37.5,39.85,37.5,38.71,2536500
811,"Apr 23, 2021",38.51,38.7,38.06,38.28,1118000
812,"Apr 22, 2021",39.5,39.5,38.5,38.6,1576500
813,"Apr 21, 2021",40.11,40.15,39.3,39.57,805000
814,"Apr 20, 2021",39.51,40.29,39.51,40.01,881500
815,"Apr 19, 2021",39.5,39.98,39.05,39.32,1061500
816,"Apr 16, 2021",40.0,40.09,39.77,39.86,397000
817,"Apr 15, 2021",40.25,40.25,39.75,39.83,628000
818,"Apr 14, 2021",40.4,40.95,40.06,40.12,1414000
819,"Apr 13, 2021",40.0,40.98,39.75,40.16,3952500
820,"Apr 12, 2021",40.61,40.75,39.82,40.13,2661500
821,"Apr 9, 2021",40.7,41.8,40.11,41.03,8931500
822,"Apr 8, 2021",40.0,40.5,39.8,40.31,3366500
823,"Apr 7, 2021",40.79,41.25,39.9,40.3,3191000
824,"Apr 6, 2021",39.74,40.7,39.7,40.46,4846500
825,"Apr 5, 2021",39.6,39.75,38.8,39.22,2571000
826,"Apr 2, 2021",39.26,40.39,38.65,38.79,3231000
827,"Apr 1, 2021",39.74,40.4,39.01,39.29,1785000
828,"May 31, 2021",40.0,40.75,39.9,40.7,6307000
829,"May 28, 2021",39.3,39.99,39.01,39.58,3794000
830,"May 27, 2021",39.9,40.0,39.1,39.24,3505000
831,"May 26, 2021",39.63,40.25,39.38,39.92,4327500
832,"May 25, 2021",39.76,40.05,39.25,39.38,2161500
833,"May 24, 2021",39.84,40.24,39.32,39.79,2470000
834,"May 21, 2021",39.0,39.75,39.0,39.64,2473500
835,"May 20, 2021",39.39,39.44,38.8,38.99,1720000
836,"May 19, 2021",40.55,40.6,38.61,39.08,5730500
837,"May 18, 2021",40.13,41.45,39.95,40.27,8632500
838,"May 17, 2021",40.67,40.67,39.7,40.21,1640000
839,"May 6, 2021",40.1,40.75,39.68,40.55,6329000
840,"May 5, 2021",39.49,40.0,38.91,39.2,4459500
841,"May 4, 2021",38.5,38.93,37.85,38.0,950000
842,"May 3, 2021",38.0,38.98,37.15,38.02,1357000
843,"Jun 30, 2021",44.49,44.65,44.21,44.35,1329000
844,"Jun 29, 2021",44.32,44.68,44.32,44.49,1794500
845,"Jun 28, 2021",44.14,44.66,43.96,44.2,3064500
846,"Jun 25, 2021",44.24,44.5,43.55,43.91,4192000
847,"Jun 24, 2021",43.32,44.3,43.26,44.0,3412500
848,"Jun 23, 2021",43.2,43.44,43.14,43.32,1546500
849,"Jun 22, 2021",43.39,43.5,43.08,43.24,1548500
850,"Jun 21, 2021",43.12,43.55,42.9,43.29,2074000
851,"Jun 18, 2021",43.24,43.35,42.8,43.1,1568500
852,"Jun 17, 2021",43.48,43.55,42.95,43.05,3153000
853,"Jun 16, 2021",43.6,43.84,43.21,43.56,3068000
854,"Jun 15, 2021",43.85,44.15,43.0,43.58,6078000
855,"Jun 14, 2021",45.4,45.4,42.05,43.75,10234500
856,"Jun 11, 2021",44.8,45.27,44.25,44.52,4406000
857,"Jun 10, 2021",44.99,45.14,44.5,44.58,4944500
858,"Jun 9, 2021",47.5,47.59,43.8,44.82,41138500
859,"Jun 8, 2021",44.15,46.9,43.6,46.66,30615500
860,"Jun 7, 2021",46.0,46.1,43.27,43.97,23841000
